Category,Title,Country,Rating,Duration,Genre,release_year
Movie,​​Kuch Bheege Alfaaz,India,TV-14,110 min,"Dramas, Independent Movies, International Movies",2018.0
Movie,​Goli Soda 2,India,TV-14,128 min,"Action & Adventure, Dramas, International Movies",2018.0
Movie,​Maj Rati ​​Keteki,India,TV-14,117 min,"Dramas, International Movies",2018.0
Movie,​Mayurakshi,India,TV-14,100 min,"Dramas, International Movies",2018.0
TV Show,​SAINT SEIYA: Knights of the Zodiac,Japan,TV-14,2 Seasons,"Anime Series, International TV Shows",2020.0
Movie,(T)ERROR,United States,NR,84 min,Documentaries,2016.0
TV Show,(Un)Well,United States,TV-MA,1 Season,Reality TV,2020.0
Movie,#Alive,South Korea,TV-MA,99 min,"Horror Movies, International Movies, Thrillers",2020.0
Movie,#AnneFrank - Parallel Stories,Italy,TV-14,95 min,"Documentaries, International Movies",2020.0
TV Show,#blackAF,United States,TV-MA,1 Season,TV Comedies,2020.0
Movie,#cats_the_mewvie,Canada,TV-14,90 min,"Documentaries, International Movies",2020.0
Movie,#FriendButMarried,Indonesia,TV-G,102 min,"Dramas, International Movies, Romantic Movies",2020.0
Movie,#FriendButMarried 2,Indonesia,TV-G,104 min,"Dramas, International Movies, Romantic Movies",2020.0
Movie,#realityhigh,United States,TV-14,99 min,Comedies,2017.0
Movie,#Roxy,Canada,TV-14,105 min,"Comedies, Romantic Movies",2019.0
Movie,#Rucker50,United States,TV-PG,56 min,"Documentaries, Sports Movies",2016.0
Movie,#Selfie,Romania,TV-MA,125 min,"Comedies, Dramas, International Movies",2019.0
Movie,#Selfie 69,Romania,TV-MA,119 min,"Comedies, Dramas, International Movies",2019.0
Movie,"¡Ay, mi madre!",Spain,TV-MA,81 min,"Comedies, International Movies",2019.0
Movie,Çarsi Pazar,Turkey,TV-14,97 min,"Comedies, International Movies",2017.0
Movie,Ég man þig,Iceland,TV-MA,106 min,"Horror Movies, International Movies",2018.0
Movie,Çok Filim Hareketler Bunlar,Turkey,TV-MA,99 min,"Comedies, International Movies",2017.0
Movie,Òlòtūré,Nigeria,TV-MA,107 min,"Dramas, International Movies",2020.0
Movie,Æon Flux,United States,PG-13,93 min,"Action & Adventure, Sci-Fi & Fantasy",2018.0
TV Show,Şubat,Turkey,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0
Movie,1 Chance 2 Dance,United States,TV-PG,89 min,"Dramas, Romantic Movies",2017.0
Movie,1 Mile to You,United States,TV-14,105 min,"Dramas, Romantic Movies, Sports Movies",2017.0
Movie,10 Days in Sun City,"South Africa, Nigeria",TV-14,87 min,"Comedies, International Movies, Romantic Movies",2019.0
Movie,10 jours en or,France,TV-14,97 min,"Comedies, Dramas, International Movies",2017.0
Movie,"10,000 B.C.","United States, South Africa",PG-13,109 min,Action & Adventure,2019.0
TV Show,100 Days My Prince,South Korea,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2020.0
Movie,100 Days Of Solitude,Spain,TV-MA,93 min,"Documentaries, International Movies",2018.0
TV Show,100 Humans,United States,TV-14,1 Season,"Docuseries, Science & Nature TV",2020.0
Movie,100 Meters,"Portugal, Spain",TV-MA,109 min,"Dramas, International Movies, Sports Movies",2017.0
Movie,100 Things to do Before High School,United States,TV-Y,44 min,Movies,2019.0
Movie,100 Years: One Woman's Fight for Justice,United States,TV-14,75 min,Documentaries,2018.0
Movie,100% Halal,Indonesia,TV-14,101 min,"Dramas, International Movies",2021.0
TV Show,100% Hotter,United Kingdom,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",2019.0
Movie,1000 Rupee Note,India,TV-14,89 min,"Dramas, International Movies",2016.0
Movie,12 ROUND GUN,United States,TV-MA,90 min,"Dramas, Independent Movies, Sports Movies",2019.0
TV Show,12 Years Promise,South Korea,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017.0
Movie,13 Cameras,United States,NR,90 min,"Horror Movies, Independent Movies, Thrillers",2016.0
TV Show,13 Reasons Why,United States,TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",2020.0
TV Show,13 Reasons Why: Beyond the Reasons,United States,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",2019.0
Movie,13 Sins,United States,R,93 min,"Horror Movies, Thrillers",2019.0
Movie,13TH,United States,TV-MA,101 min,Documentaries,2016.0
Movie,13TH: A Conversation with Oprah Winfrey & Ava DuVernay,,,37 min,Movies,2017.0
Movie,14 Blades,"Hong Kong, China, Singapore",R,113 min,"Action & Adventure, International Movies",2019.0
Movie,14 Cameras,United States,TV-MA,89 min,"Horror Movies, Thrillers",2018.0
Movie,14 Minutes from Earth,United States,TV-MA,84 min,Documentaries,2019.0
Movie,16 Blocks,"United States, Germany",PG-13,102 min,Action & Adventure,2019.0
Movie,17 Again,United States,PG-13,102 min,Comedies,2021.0
Movie,18 Presents,Italy,TV-MA,114 min,"Dramas, Independent Movies, International Movies",2020.0
Movie,1898: Our Last Men in the Philippines,Spain,R,130 min,"Dramas, International Movies",2017.0
Movie,1BR,United States,TV-MA,90 min,"Horror Movies, Independent Movies, Thrillers",2020.0
Movie,1st Summoning,United States,TV-MA,94 min,"Horror Movies, Independent Movies",2019.0
Movie,2 Alone in Paris,France,TV-MA,97 min,"Comedies, International Movies",2020.0
Movie,2 States,India,TV-PG,143 min,"Comedies, Dramas, International Movies",2018.0
Movie,20 Feet From Stardom,United States,PG-13,91 min,"Documentaries, Music & Musicals",2018.0
TV Show,20 Minutes,Turkey,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0
Movie,2015 Dream Concert,South Korea,TV-PG,107 min,"International Movies, Music & Musicals",2017.0
Movie,2036 Origin Unknown,United Kingdom,TV-14,95 min,Sci-Fi & Fantasy,2018.0
Movie,20th Century Women,United States,R,119 min,"Dramas, Independent Movies",2019.0
Movie,21 & Over,United States,R,93 min,Comedies,2019.0
TV Show,21 Again,United Kingdom,TV-MA,1 Season,"British TV Shows, Reality TV",2020.0
TV Show,21 Sarfarosh: Saragarhi 1897,India,TV-14,1 Season,"International TV Shows, TV Dramas",2018.0
TV Show,21 Thunder,Canada,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2018.0
Movie,2307: Winter's Dream,United States,TV-MA,101 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",2018.0
Movie,24 Hours to Live,"South Africa, China, United States",R,93 min,Action & Adventure,2018.0
Movie,25 Kille,India,TV-14,140 min,"Action & Adventure, Dramas, International Movies",2018.0
Movie,26 Years,South Korea,TV-MA,135 min,"Dramas, International Movies, Thrillers",2017.0
Movie,"27, el club de los malditos",Argentina,TV-MA,82 min,"Action & Adventure, Comedies, International Movies",2018.0
Movie,27: Gone Too Soon,United Kingdom,TV-MA,70 min,Documentaries,2018.0
Movie,28 Days,United States,PG-13,104 min,"Comedies, Dramas",2020.0
TV Show,28 Moons,South Korea,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017.0
Movie,3 Days to Kill,"United States, France, Serbia",PG-13,117 min,Action & Adventure,2020.0
Movie,3 Deewarein,,TV-MA,121 min,"Dramas, International Movies, Thrillers",2019.0
Movie,3 Generations,United States,PG-13,92 min,"Dramas, LGBTQ Movies",2017.0
Movie,3 Heroines,Indonesia,TV-PG,124 min,"Dramas, International Movies, Sports Movies",2019.0
Movie,3 Idiots,India,PG-13,164 min,"Comedies, Dramas, International Movies",2019.0
Movie,3 Seconds Divorce,Canada,TV-PG,53 min,"Documentaries, Faith & Spirituality",2019.0
Movie,3 Türken & ein Baby,Germany,TV-MA,93 min,"Comedies, International Movies",2016.0
Movie,30 Days of Luxury,Egypt,TV-14,91 min,"Comedies, International Movies",2019.0
Movie,30 Minutes or Less,United States,R,83 min,"Action & Adventure, Comedies",2021.0
Movie,300 Miles to Heaven,"Denmark, France, Poland",TV-14,93 min,"Dramas, International Movies",2019.0
Movie,365 Days,Poland,TV-MA,114 min,"Dramas, International Movies, Romantic Movies",2020.0
Movie,37 Seconds,Japan,TV-MA,116 min,"Dramas, International Movies",2020.0
TV Show,3Below: Tales of Arcadia,United States,TV-Y7,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2019.0
Movie,40 Sticks,Kenya,TV-14,93 min,"International Movies, Thrillers",2020.0
Movie,42 Grams,United States,TV-MA,81 min,Documentaries,2018.0
TV Show,44 Cats,Italy,TV-Y7,2 Seasons,Kids' TV,2020.0
TV Show,45 rpm,Spain,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2019.0
Movie,48 Christmas Wishes,Canada,TV-G,84 min,"Children & Family Movies, Comedies",2017.0
Movie,4L,Spain,TV-MA,105 min,"Comedies, Dramas, Independent Movies",2019.0
Movie,4th Man Out,United States,NR,86 min,"Comedies, LGBTQ Movies",2016.0
Movie,4th Republic,Nigeria,TV-MA,120 min,"Dramas, International Movies, Thrillers",2020.0
Movie,5 Cowok Jagoan,,TV-MA,106 min,"Action & Adventure, Comedies, International Movies",2019.0
Movie,5 Flights Up,United States,PG-13,92 min,"Comedies, Dramas, Independent Movies",2019.0
Movie,5 Star Christmas,Italy,TV-14,96 min,"Comedies, International Movies",2018.0
Movie,5 to 7,United States,R,97 min,"Comedies, Dramas, Romantic Movies",2017.0
Movie,50 First Dates,United States,PG-13,99 min,"Comedies, Romantic Movies",2020.0
Movie,5CM,Indonesia,TV-14,126 min,"Dramas, International Movies",2018.0
Movie,5Gang,Romania,TV-14,96 min,"Comedies, International Movies",2020.0
Movie,6 Balloons,United States,TV-MA,75 min,"Dramas, Independent Movies",2018.0
Movie,6 Days,"New Zealand, United Kingdom",R,94 min,"Action & Adventure, Dramas, International Movies",2018.0
Movie,6 Underground,United States,R,129 min,"Action & Adventure, Dramas",2019.0
Movie,6 Years,United States,TV-MA,80 min,"Dramas, Independent Movies, Romantic Movies",2015.0
TV Show,60 Days In,United States,TV-MA,1 Season,Reality TV,2020.0
Movie,68 Kill,United States,R,96 min,"Comedies, Independent Movies, Thrillers",2019.0
TV Show,7 (Seven),India,TV-14,1 Season,TV Shows,2019.0
Movie,7 años,Spain,TV-MA,77 min,"Dramas, International Movies",2016.0
TV Show,7 Days Out,United States,TV-PG,1 Season,Docuseries,2018.0
Movie,7 Din Mohabbat In,Pakistan,TV-PG,137 min,"Comedies, International Movies, Music & Musicals",2019.0
Movie,7 Khoon Maaf,India,TV-MA,148 min,"Dramas, International Movies, Thrillers",2018.0
TV Show,72 Cutest Animals,Australia,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",2016.0
TV Show,72 Dangerous Animals: Asia,Australia,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV",2018.0
TV Show,72 Dangerous Animals: Latin America,"Australia, United States",TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV",2017.0
TV Show,72 Dangerous Places to Live,Australia,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",2016.0
TV Show,7SEEDS,,TV-MA,2 Seasons,"Anime Series, International TV Shows",2020.0
TV Show,9 Months That Made You,United States,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",2017.0
Movie,90 ML,India,TV-MA,123 min,"Comedies, International Movies, Music & Musicals",2019.0
Movie,93 Days,Nigeria,TV-PG,121 min,"Dramas, International Movies, Thrillers",2020.0
Movie,A 2nd Chance,Australia,PG,95 min,"Children & Family Movies, Dramas, Sports Movies",2017.0
Movie,A 3 Minute Hug,"Mexico, United States",TV-PG,28 min,"Documentaries, International Movies",2019.0
Movie,A Babysitter's Guide to Monster Hunting,United States,TV-PG,99 min,Children & Family Movies,2020.0
Movie,A Bad Moms Christmas,"United States, China",R,104 min,Comedies,2020.0
Movie,A Beautiful Life,"China, Hong Kong",TV-14,122 min,"Dramas, International Movies, Romantic Movies",2018.0
Movie,A Billion Colour Story,India,TV-14,104 min,"Dramas, Independent Movies, International Movies",2018.0
Movie,A Boy Called Po,United States,PG,94 min,"Dramas, Sci-Fi & Fantasy",2018.0
TV Show,A Boy Name Flora A,Taiwan,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2017.0
Movie,A Bridge Too Far,"United States, United Kingdom",PG,176 min,"Action & Adventure, Classic Movies, Dramas",2020.0
Movie,A California Christmas,United States,PG-13,107 min,"Comedies, Romantic Movies",2020.0
Movie,A Champion Heart,United States,G,90 min,"Children & Family Movies, Dramas",2020.0
Movie,A Chaster Marriage,Turkey,TV-14,94 min,"Comedies, International Movies, Romantic Movies",2020.0
Movie,A Choo,Taiwan,TV-14,101 min,"Action & Adventure, International Movies, Romantic Movies",2020.0
Movie,A Christmas Catch,Canada,TV-G,87 min,"Dramas, Romantic Movies",2020.0
Movie,A Christmas Prince,United States,TV-PG,92 min,"Children & Family Movies, Dramas, Romantic Movies",2017.0
Movie,A Christmas Prince: The Royal Baby,United States,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies",2019.0
Movie,A Christmas Prince: The Royal Wedding,United States,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies",2018.0
Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,"France, South Korea, Japan",TV-Y7,22 min,Movies,2016.0
Movie,A Cinderella Story,"United States, Canada",PG,95 min,"Children & Family Movies, Comedies",2020.0
Movie,A Cinderella Story: Christmas Wish,United States,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals",2019.0
Movie,A Clockwork Orange,"United Kingdom, United States",R,137 min,"Classic Movies, Cult Movies, Dramas",2020.0
Movie,A Dangerous Woman,United States,R,101 min,"Dramas, Romantic Movies",2018.0
Movie,A Fairly Odd Summer,United States,TV-Y7,68 min,"Children & Family Movies, Comedies",2019.0
Movie,A Fall from Grace,United States,TV-MA,121 min,"Dramas, Thrillers",2020.0
Movie,A Family Affair,"Netherlands, Denmark, South Africa",TV-PG,111 min,"Documentaries, International Movies",2016.0
Movie,A Family Man,"Canada, United States",R,110 min,Dramas,2019.0
Movie,A Family Reunion Christmas,United States,TV-PG,29 min,Movies,2019.0
Movie,A Flying Jatt,India,TV-14,142 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2017.0
Movie,A Fortunate Man,Denmark,TV-MA,168 min,"Dramas, International Movies",2019.0
Movie,A Futile and Stupid Gesture,United States,TV-MA,102 min,Comedies,2018.0
Movie,A Ghost Story,United States,R,92 min,"Dramas, Independent Movies",2020.0
Movie,A Glimpse Inside the Mind of Charles Swan III,United States,R,86 min,"Comedies, Independent Movies",2018.0
Movie,A Go! Go! Cory Carson Christmas,United States,TV-Y,22 min,Children & Family Movies,2020.0
